date,value
2009-01-03,100.0
2009-01-04,100.0
2009-01-05,100.0
2009-01-06,100.0
2009-01-07,100.0
2009-01-08,100.0
2009-01-09,800.0
2009-01-10,3800.0
2009-01-11,8450.0
2009-01-12,13150.0
2009-01-13,19300.0
2009-01-14,25750.0
2009-01-15,32050.0
2009-01-16,37450.0
2009-01-17,42900.0
2009-01-18,48250.0
2009-01-19,54000.0
2009-01-20,59700.0
2009-01-21,64850.0
2009-01-22,69350.0
2009-01-23,73550.0
2009-01-24,83600.0
2009-01-25,93150.0
2009-01-26,97950.0
2009-01-27,102800.0
2009-01-28,108400.0
2009-01-29,114450.0
2009-01-30,120300.0
2009-01-31,127200.0
2009-02-01,132850.0
2009-02-02,139250.0
2009-02-03,146200.0
2009-02-04,152150.0
2009-02-05,158450.0
2009-02-06,164550.0
2009-02-07,171000.0
2009-02-08,177600.0
2009-02-09,184300.0
2009-02-10,190300.0
2009-02-11,196950.0
2009-02-12,202900.0
2009-02-13,209100.0
2009-02-14,215900.0
2009-02-15,222300.0
2009-02-16,228400.0
2009-02-17,234250.0
2009-02-18,240150.0
2009-02-19,246350.0
2009-02-20,252450.0
2009-02-21,258150.0
2009-02-22,264200.0
2009-02-23,269600.0
2009-02-24,274900.0
2009-02-25,280150.0
2009-02-26,285500.0
2009-02-27,291250.0
2009-02-28,296200.0
2009-03-01,301450.0
2009-03-02,306850.0
2009-03-03,312100.0
2009-03-04,317300.0
2009-03-05,322900.0
2009-03-06,328750.0
2009-03-07,334200.0
2009-03-08,339950.0
2009-03-09,345350.0
2009-03-10,350700.0
2009-03-11,356400.0
2009-03-12,362300.0
2009-03-13,367950.0
2009-03-14,373450.0
2009-03-15,379600.0
2009-03-16,385650.0
2009-03-17,391350.0
2009-03-18,397050.0
2009-03-19,403150.0
2009-03-20,409050.0
2009-03-21,411600.0
2009-03-22,417500.0
2009-03-23,424000.0
2009-03-24,429250.0
2009-03-25,435100.0
2009-03-26,440950.0
2009-03-27,446250.0
2009-03-28,452200.0
2009-03-29,458000.0
2009-03-30,464000.0
2009-03-31,469500.0
2009-04-01,475200.0
2009-04-02,480950.0
2009-04-03,486750.0
2009-04-04,492400.0
2009-04-05,498900.0
2009-04-06,504350.0
2009-04-07,509350.0
2009-04-08,514600.0
2009-04-09,519550.0
2009-04-10,524950.0
2009-04-11,530950.0
2009-04-12,536850.0
2009-04-13,542600.0
2009-04-14,548800.0
2009-04-15,554450.0
2009-04-16,560600.0
2009-04-17,566200.0
2009-04-18,572500.0
2009-04-19,578450.0
2009-04-20,584400.0
2009-04-21,590550.0
2009-04-22,596600.0
2009-04-23,600350.0
2009-04-24,606100.0
2009-04-25,612000.0
2009-04-26,617600.0
2009-04-27,622800.0
2009-04-28,628650.0
2009-04-29,635050.0
2009-04-30,641600.0
2009-05-01,647650.0
2009-05-02,653950.0
2009-05-03,659250.0
2009-05-04,665650.0
2009-05-05,672400.0
2009-05-06,679150.0
2009-05-07,685250.0
2009-05-08,690650.0
2009-05-09,694500.0
2009-05-10,698750.0
2009-05-11,704750.0
2009-05-12,711250.0
2009-05-13,716800.0
2009-05-14,723750.0
2009-05-15,730550.0
2009-05-16,736500.0
2009-05-17,742850.0
2009-05-18,748750.0
2009-05-19,753050.0
2009-05-20,759050.0
2009-05-21,763150.0
2009-05-22,766250.0
2009-05-23,767800.0
2009-05-24,772800.0
2009-05-25,778250.0
2009-05-26,784500.0
2009-05-27,790450.0
2009-05-28,795200.0
2009-05-29,800500.0
2009-05-30,805950.0
2009-05-31,810800.0
2009-06-01,814350.0
2009-06-02,819850.0
2009-06-03,823450.0
2009-06-04,826700.0
2009-06-05,828250.0
2009-06-06,829600.0
2009-06-07,830400.0
2009-06-08,834500.0
2009-06-09,839050.0
2009-06-10,843150.0
2009-06-11,847600.0
2009-06-12,851900.0
2009-06-13,855800.0
2009-06-14,859400.0
2009-06-15,863600.0
2009-06-16,867150.0
2009-06-17,871100.0
2009-06-18,875100.0
2009-06-19,879450.0
2009-06-20,883350.0
2009-06-21,887400.0
2009-06-22,891200.0
2009-06-23,895000.0
2009-06-24,899750.0
2009-06-25,903150.0
2009-06-26,907650.0
2009-06-27,911850.0
2009-06-28,914150.0
2009-06-29,918300.0
2009-06-30,922550.0
2009-07-01,926250.0
2009-07-02,930400.0
2009-07-03,934500.0
2009-07-04,938950.0
2009-07-05,942900.0
2009-07-06,947100.0
2009-07-07,950550.0
2009-07-08,954250.0
2009-07-09,958550.0
2009-07-10,962600.0
2009-07-11,966750.0
2009-07-12,970600.0
2009-07-13,974500.0
2009-07-14,977950.0
2009-07-15,980200.0
2009-07-16,983750.0
2009-07-17,986150.0
2009-07-18,986350.0
2009-07-19,989800.0
2009-07-20,993300.0
2009-07-21,997400.0
2009-07-22,1000450.0
2009-07-23,1004200.0
2009-07-24,1007850.0
2009-07-25,1009500.0
2009-07-26,1010500.0
2009-07-27,1014200.0
2009-07-28,1016250.0
2009-07-29,1017250.0
2009-07-30,1017950.0
2009-07-31,1018800.0
2009-08-01,1020200.0
2009-08-02,1021350.0
2009-08-03,1021950.0
2009-08-04,1026000.0
2009-08-05,1030350.0
2009-08-06,1034850.0
2009-08-07,1038850.0
2009-08-08,1042850.0
2009-08-09,1047900.0
2009-08-10,1051650.0
2009-08-11,1055150.0
2009-08-12,1058300.0
2009-08-13,1062550.0
2009-08-14,1065700.0
2009-08-15,1067000.0
2009-08-16,1068000.0
2009-08-17,1068850.0
2009-08-18,1069300.0
2009-08-19,1070200.0
2009-08-20,1071350.0
2009-08-21,1072000.0
2009-08-22,1072350.0
2009-08-23,1073100.0
2009-08-24,1073850.0
2009-08-25,1076400.0
2009-08-26,1078750.0
2009-08-27,1080200.0
2009-08-28,1083950.0
2009-08-29,1087850.0
2009-08-30,1092700.0
2009-08-31,1097000.0
2009-09-01,1100950.0
2009-09-02,1104200.0
2009-09-03,1107250.0
2009-09-04,1110450.0
2009-09-05,1114250.0
2009-09-06,1117650.0
2009-09-07,1121550.0
2009-09-08,1125000.0
2009-09-09,1127700.0
2009-09-10,1131050.0
2009-09-11,1134400.0
2009-09-12,1137850.0
2009-09-13,1141600.0
2009-09-14,1145300.0
2009-09-15,1147550.0
2009-09-16,1151100.0
2009-09-17,1155300.0
2009-09-18,1159200.0
2009-09-19,1162900.0
2009-09-20,1166800.0
2009-09-21,1170250.0
2009-09-22,1171550.0
2009-09-23,1173300.0
2009-09-24,1178150.0
2009-09-25,1182700.0
2009-09-26,1187700.0
2009-09-27,1192050.0
2009-09-28,1196300.0
2009-09-29,1200700.0
2009-09-30,1204950.0
2009-10-01,1209050.0
2009-10-02,1212650.0
2009-10-03,1215550.0
2009-10-04,1218200.0
2009-10-05,1220950.0
2009-10-06,1223150.0
2009-10-07,1226100.0
2009-10-08,1229600.0
2009-10-09,1233450.0
2009-10-10,1237400.0
2009-10-11,1241100.0
2009-10-12,1244000.0
2009-10-13,1246850.0
2009-10-14,1250300.0
2009-10-15,1253850.0
2009-10-16,1256850.0
2009-10-17,1259700.0
2009-10-18,1263400.0
2009-10-19,1269000.0
2009-10-20,1273750.0
2009-10-21,1277750.0
2009-10-22,1282250.0
2009-10-23,1286700.0
2009-10-24,1289800.0
2009-10-25,1293600.0
2009-10-26,1297150.0
2009-10-27,1300350.0
2009-10-28,1303700.0
2009-10-29,1305950.0
2009-10-30,1308950.0
2009-10-31,1311250.0
2009-11-01,1312500.0
2009-11-02,1314150.0
2009-11-03,1317250.0
2009-11-04,1320400.0
2009-11-05,1323300.0
2009-11-06,1326350.0
2009-11-07,1329800.0
2009-11-08,1333450.0
2009-11-09,1336650.0
2009-11-10,1340550.0
2009-11-11,1343750.0
2009-11-12,1347050.0
2009-11-13,1351050.0
2009-11-14,1355000.0
2009-11-15,1359800.0
2009-11-16,1364650.0
2009-11-17,1369250.0
2009-11-18,1373200.0
2009-11-19,1376700.0
2009-11-20,1381000.0
2009-11-21,1384650.0
2009-11-22,1389950.0
2009-11-23,1394750.0
2009-11-24,1399400.0
2009-11-25,1403900.0
2009-11-26,1408100.0
2009-11-27,1411800.0
2009-11-28,1415350.0
2009-11-29,1418350.0
2009-11-30,1422100.0
2009-12-01,1425750.0
2009-12-02,1430450.0
2009-12-03,1434850.0
2009-12-04,1436650.0
2009-12-05,1439850.0
2009-12-06,1445000.0
2009-12-07,1450600.0
2009-12-08,1455850.0
2009-12-09,1460650.0
2009-12-10,1465850.0
2009-12-11,1471450.0
2009-12-12,1476950.0
2009-12-13,1482650.0
2009-12-14,1487750.0
2009-12-15,1493250.0
2009-12-16,1500050.0
2009-12-17,1508500.0
2009-12-18,1519750.0
2009-12-19,1529650.0
2009-12-20,1538400.0
2009-12-21,1547150.0
2009-12-22,1555250.0
2009-12-23,1562950.0
2009-12-24,1570650.0
2009-12-25,1578100.0
2009-12-26,1586800.0
2009-12-27,1595150.0
2009-12-28,1602000.0
2009-12-29,1610550.0
2009-12-30,1617600.0
2009-12-31,1624500.0
2010-01-01,1631050.0
2010-01-02,1637400.0
2010-01-03,1646700.0
2010-01-04,1655750.0
2010-01-05,1665650.0
2010-01-06,1673800.0
2010-01-07,1681500.0
2010-01-08,1689150.0
2010-01-09,1696700.0
2010-01-10,1706200.0
2010-01-11,1714150.0
2010-01-12,1722100.0
2010-01-13,1730300.0
2010-01-14,1737450.0
2010-01-15,1744500.0
2010-01-16,1750750.0
2010-01-17,1757300.0
2010-01-18,1763550.0
2010-01-19,1769750.0
2010-01-20,1777650.0
2010-01-21,1786400.0
2010-01-22,1793050.0
2010-01-23,1801050.0
2010-01-24,1808750.0
2010-01-25,1819300.0
2010-01-26,1829050.0
2010-01-27,1837250.0
2010-01-28,1846100.0
2010-01-29,1855950.0
2010-01-30,1866450.0
2010-01-31,1874700.0
2010-02-01,1883900.0
2010-02-02,1891150.0
2010-02-03,1904650.0
2010-02-04,1916100.0
2010-02-05,1927250.0
2010-02-06,1936850.0
2010-02-07,1947700.0
2010-02-08,1957700.0
2010-02-09,1968050.0
2010-02-10,1976450.0
2010-02-11,1984900.0
2010-02-12,1994050.0
